Year,Country,Documents,Citable documents,Sqrt(Documents),Citations,Self-citations,Sqrt(citations),Citations per document,H index
2017,South Africa,24223,21421,146.3591473,70958,17466,231,2.93,423
2018,South Africa,25150,21843,147.7937752,17495,5278,111,0.7,423
1996,Slovenia,1457,1438,37.92097045,22800,4282,136,15.65,278
1998,Slovenia,1539,1526,39.06404997,29824,5266,157,19.38,278
1997,Slovenia,1590,1578,39.72404813,26945,4837,149,16.95,278
1999,Slovenia,1896,1880,43.35896678,35235,6630,169,18.58,278
2001,Slovenia,2148,2114,45.97825573,40740,6813,184,18.97,278
2000,Slovenia,2231,2208,46.9893605,39813,6972,181,17.85,278
2002,Slovenia,2408,2375,48.73397172,47162,7993,198,19.59,278
2004,Slovenia,2727,2654,51.51698749,50169,8168,205,18.4,278
2003,Slovenia,3001,2930,54.12947441,64173,8557,236,21.38,278
2005,Slovenia,3331,3231,56.84188596,64455,10249,233,19.35,278
2006,Slovenia,3469,3327,57.68015257,73119,10187,251,21.08,278
2007,Slovenia,4000,3861,62.13694553,70276,11114,243,17.57,278
2008,Slovenia,4516,4320,65.7267069,77656,12721,255,17.2,278
2009,Slovenia,4901,4665,68.30080527,90472,11862,280,18.46,278
2010,Slovenia,5046,4800,69.2820323,84605,13169,267,16.77,278
2011,Slovenia,5714,5436,73.72923436,78764,13512,255,13.78,278
2012,Slovenia,6079,5653,75.18643495,86625,13132,271,14.25,278
2013,Slovenia,6189,5726,75.67033765,72793,11893,247,11.76,278
2018,Slovenia,6262,5729,75.69015788,5616,922,69,0.9,278
2014,Slovenia,6187,5783,76.04603869,62269,10136,228,10.06,278
2016,Slovenia,6327,5887,76.72678802,45897,6167,199,7.25,278
2015,Slovenia,6370,5925,76.97402159,54840,8303,216,8.61,278
2017,Slovenia,6506,5962,77.21398837,19957,3469,128,3.07,278
1997,Slovakia,2483,2459,49.58830507,35126,6973,168,14.15,263
1996,Slovakia,2632,2612,51.10772936,32721,7025,160,12.43,263
1998,Slovakia,2644,2619,51.17616633,32305,6493,161,12.22,263
1999,Slovakia,2672,2644,51.41984053,40378,6899,183,15.11,263
2001,Slovakia,2750,2703,51.99038373,41467,7230,185,15.08,263
2000,Slovakia,2789,2739,52.33545643,35767,7292,169,12.82,263
2002,Slovakia,2859,2808,52.9905652,40094,7568,180,14.02,263
2003,Slovakia,3042,2969,54.4885309,44739,7745,192,14.71,263
2004,Slovakia,3311,3260,57.09640969,54252,8546,214,16.39,263
2005,Slovakia,3559,3478,58.97457079,54790,8613,215,15.39,263
2006,Slovakia,3814,3712,60.92618485,63025,9434,231,16.52,263
2007,Slovakia,4173,4052,63.65532185,63084,9176,232,15.12,263
2009,Slovakia,4659,4498,67.06713055,54237,10546,209,11.64,263
2008,Slovakia,4757,4604,67.85278181,66523,10429,237,13.98,263
2010,Slovakia,5219,5026,70.8942875,68590,12618,237,13.14,263
2011,Slovakia,5640,5418,73.60706488,58909,12649,215,10.44,263
2012,Slovakia,6301,6082,77.98717843,70752,13727,239,11.23,263
2013,Slovakia,6822,6535,80.83934686,57397,14329,208,8.41,263
2015,Slovakia,7560,7282,85.33463541,48487,9822,197,6.41,263
2014,Slovakia,8043,7754,88.05679985,54518,13423,203,6.78,263
2018,Slovakia,8240,7757,88.07383266,4561,1128,59,0.55,263
2016,Slovakia,8501,8070,89.83317873,42870,8943,184,5.04,263
2017,Slovakia,8886,8450,91.92388155,20049,5223,122,2.26,263
1996,Serbia,814,809,28.44292531,7167,910,79,8.8,220
2000,Serbia,850,836,28.91366459,8876,1341,87,10.44,220
1998,Serbia,870,864,29.39387691,8902,1172,88,10.23,220
1999,Serbia,876,869,29.47880595,8541,1296,85,9.75,220
2001,Serbia,946,932,30.52867504,11300,1731,98,11.95,220
1997,Serbia,981,977,31.25699922,7255,1081,79,7.4,220
2003,Serbia,1162,1134,33.67491648,15141,2354,113,13.03,220
2002,Serbia,1170,1146,33.85262176,13746,1988,108,11.75,220
2004,Serbia,1347,1328,36.44173432,18061,3453,121,13.41,220
2005,Serbia,1901,1820,42.66145802,23509,4424,138,12.37,220
2006,Serbia,2096,2053,45.31004304,28417,5205,152,13.56,220
2007,Serbia,2541,2444,49.43682838,29106,5187,155,11.45,220
2008,Serbia,4045,3928,62.67375846,51654,11370,201,12.77,220
2009,Serbia,4812,4644,68.14690015,55633,12525,208,11.56,220
2010,Serbia,5455,5258,72.51206796,71156,14612,238,13.04,220
2011,Serbia,6478,6192,78.68926229,68349,16371,228,10.55,220
2015,Serbia,7505,6975,83.51646544,58748,9695,221,7.83,220
2018,Serbia,7797,7069,84.07734534,5525,1093,67,0.71,220
2014,Serbia,7704,7081,84.14867795,69657,12294,240,9.04,220
2013,Serbia,7765,7234,85.0529247,68945,14834,233,8.88,220
2016,Serbia,7877,7299,85.4341852,44714,7868,192,5.68,220
2017,Serbia,8104,7444,86.27861844,21983,4491,132,2.71,220
2012,Serbia,8184,7840,88.54377448,85222,17326,261,10.41,220
2001,Senegal,221,207,14.38749457,5053,486,68,22.86,120
1997,Senegal,211,209,14.45683229,4612,614,63,21.86,120
2000,Senegal,224,211,14.52583905,4403,501,62,19.66,120
2002,Senegal,239,229,15.13274595,4650,574,64,19.46,120
1996,Senegal,236,233,15.26433752,3968,605,58,16.81,120
1998,Senegal,246,240,15.49193338,3860,585,57,15.69,120
1999,Senegal,270,260,16.1245155,4055,535,59,15.02,120
2004,Senegal,299,282,16.79285562,6042,627,74,20.21,120
2006,Senegal,310,288,16.97056275,5561,510,71,17.94,120
2003,Senegal,355,341,18.46618531,7241,707,81,20.4,120
2005,Senegal,364,345,18.57417562,8047,661,86,22.11,120
2007,Senegal,368,351,18.734994,5322,468,70,14.46,120
2008,Senegal,403,368,19.18332609,6235,685,74,15.47,120
2009,Senegal,418,385,19.62141687,7365,685,82,17.62,120
2010,Senegal,414,391,19.77371993,5961,743,72,14.4,120
2011,Senegal,576,539,23.21637353,7449,985,80,12.93,120
2012,Senegal,638,592,24.33105012,7814,924,83,12.25,120
2013,Senegal,656,595,24.39262184,5747,853,70,8.76,120
2014,Senegal,693,643,25.35744467,6528,722,76,9.42,120
2016,Senegal,789,713,26.70205985,4106,530,60,5.2,120
2015,Senegal,786,714,26.72077843,5781,683,71,7.35,120
2017,Senegal,804,764,27.64054992,1997,291,41,2.48,120
2018,Senegal,861,776,27.85677655,642,77,24,0.75,120
1999,Saudi Arabia,1898,1827,42.74342055,28833,3346,160,15.19,309
2001,Saudi Arabia,1956,1892,43.49712634,31113,4207,164,15.91,309
2000,Saudi Arabia,2015,1945,44.10215414,31985,3564,169,15.87,309
1996,Saudi Arabia,2013,1973,44.41846463,25716,3348,150,12.77,309
2002,Saudi Arabia,2083,1977,44.46346815,37295,4630,181,17.9,309
1998,Saudi Arabia,2081,2025,45,30138,3659,163,14.48,309
1997,Saudi Arabia,2081,2030,45.0555213,27390,3524,154,13.16,309
2004,Saudi Arabia,2382,2275,47.69696007,37494,4991,180,15.74,309
2003,Saudi Arabia,2391,2281,47.75981575,39529,4726,187,16.53,309
2005,Saudi Arabia,2487,2375,48.73397172,34110,4597,172,13.72,309
2006,Saudi Arabia,2713,2589,50.88221693,34701,4592,174,12.79,309
2007,Saudi Arabia,2931,2788,52.80151513,37796,5633,179,12.9,309
2008,Saudi Arabia,3411,3209,56.64803615,42388,6189,190,12.43,309
2009,Saudi Arabia,4536,4328,65.78753681,60586,9131,227,13.36,309
2010,Saudi Arabia,6483,6171,78.55571271,103384,15756,296,15.95,309
2011,Saudi Arabia,9556,9167,95.74445154,158809,23978,367,16.62,309
2012,Saudi Arabia,12370,11795,108.6047881,202452,29725,416,16.37,309
2013,Saudi Arabia,15318,14650,121.0371844,220566,34710,431,14.4,309
2014,Saudi Arabia,18125,17329,131.6396597,241750,39318,450,13.34,309
2015,Saudi Arabia,19750,18837,137.2479508,231727,37775,440,11.73,309
2016,Saudi Arabia,21054,20026,141.5132503,167488,32139,368,7.96,309
2017,Saudi Arabia,21650,20408,142.8565714,98575,21034,278,4.55,309
2018,Saudi Arabia,23469,21598,146.9625803,22597,5976,129,0.96,309
1996,Romania,2238,2222,47.138095,20805,4765,127,9.3,271
1997,Romania,2648,2640,51.38093031,26352,5270,145,9.95,271
1998,Romania,2777,2758,52.51666402,30778,5652,159,11.08,271
1999,Romania,2821,2806,52.97169055,30568,5709,158,10.84,271
2000,Romania,3090,3063,55.34437641,37713,6929,175,12.2,271
2001,Romania,3133,3113,55.79426494,36469,7333,171,11.64,271
2002,Romania,3299,3258,57.07889277,44163,7748,191,13.39,271
2003,Romania,3749,3698,60.81118318,46631,9060,194,12.44,271
2004,Romania,3842,3806,61.69278726,53250,9395,209,13.86,271
2005,Romania,4648,4543,67.40178039,60354,11379,221,12.98,271
2006,Romania,4890,4804,69.3108938,54195,10814,208,11.08,271
2007,Romania,6554,6407,80.04373804,66835,14036,230,10.2,271
2008,Romania,8760,8601,92.74157644,85008,18259,258,9.7,271
2009,Romania,11446,11226,105.9528197,80595,21872,242,7.04,271
2010,Romania,13307,13023,114.1183596,107527,27240,283,8.08,271
2011,Romania,13621,13223,114.991304,106420,25779,284,7.81,271
2018,Romania,15227,13982,118.2455073,9115,2649,80,0.6,271
2012,Romania,14589,14050,118.5326959,114494,26778,296,7.85,271
2016,Romania,15398,14461,120.2538981,68923,16152,230,4.48,271
2014,Romania,15123,14496,120.3993355,100174,22959,278,6.62,271
2015,Romania,15425,14690,121.2023102,82761,20298,250,5.37,271
2013,Romania,15424,14733,121.3795699,112635,26903,293,7.3,271
2017,Romania,16381,15275,123.5920709,36032,10116,161,2.2,271
1997,Qatar,65,64,8,635,22,25,9.77,147
2000,Qatar,66,65,8.062257748,568,38,23,8.61,147
1999,Qatar,67,65,8.062257748,1306,46,35,19.49,147
1996,Qatar,70,69,8.306623863,561,22,23,8.01,147
1998,Qatar,77,76,8.717797887,651,48,25,8.45,147
2001,Qatar,117,109,10.44030651,1097,67,32,9.38,147
2002,Qatar,127,125,11.18033989,1225,72,34,9.65,147
2003,Qatar,164,156,12.489996,2716,161,51,16.56,147
2004,Qatar,208,198,14.07124728,4028,297,61,19.37,147
2005,Qatar,269,259,16.09347694,3310,282,55,12.3,147
2006,Qatar,306,295,17.17556404,4157,351,62,13.58,147
2007,Qatar,430,403,20.0748599,4595,399,65,10.69,147
2008,Qatar,552,519,22.7815715,7063,806,79,12.8,147
2009,Qatar,642,602,24.53568829,10154,863,96,15.82,147
2010,Qatar,812,759,27.54995463,14152,1553,112,17.43,147
2011,Qatar,977,929,30.47950131,14587,1846,113,14.93,147
2012,Qatar,1361,1276,35.7211422,17291,2432,122,12.7,147
2013,Qatar,1953,1790,42.3083916,26146,3543,150,13.39,147
2014,Qatar,2823,2602,51.00980298,38448,4446,184,13.62,147
2015,Qatar,3279,2991,54.69003566,44965,4721,201,13.71,147
2017,Qatar,3811,3396,58.27520914,17327,2576,121,4.55,147
2016,Qatar,3838,3498,59.14389233,35843,4347,177,9.34,147
2018,Qatar,3971,3550,59.58187644,4140,780,58,1.04,147
2002,Puerto Rico,459,445,21.09502311,13727,933,113,29.91,208
2001,Puerto Rico,457,449,21.1896201,12999,986,110,28.44,208
2000,Puerto Rico,464,460,21.44761059,14801,913,118,31.9,208
1996,Puerto Rico,462,461,21.47091055,15871,947,122,34.35,208
1999,Puerto Rico,471,461,21.47091055,18217,869,132,38.68,208
1998,Puerto Rico,502,493,22.20360331,15112,868,119,30.1,208
1997,Puerto Rico,498,495,22.24859546,14032,663,116,28.18,208
2004,Puerto Rico,623,600,24.49489743,18536,1291,131,29.75,208
2003,Puerto Rico,636,617,24.8394847,15331,1024,120,24.11,208
2018,Puerto Rico,797,702,26.4952826,765,76,26,0.96,208
2015,Puerto Rico,779,706,26.57066051,12271,441,109,15.75,208
2005,Puerto Rico,777,755,27.47726333,24790,1255,153,31.9,208
2017,Puerto Rico,849,765,27.65863337,2722,182,50,3.21,208
2016,Puerto Rico,859,779,27.91057147,8133,345,88,9.47,208
2013,Puerto Rico,848,784,28,16067,680,124,18.95,208
2014,Puerto Rico,856,794,28.17800561,12998,624,111,15.18,208
2007,Puerto Rico,926,889,29.81610303,19854,1126,137,21.44,208
2009,Puerto Rico,932,894,29.89983278,25431,1215,156,27.29,208
2012,Puerto Rico,978,902,30.03331484,25112,920,156,25.68,208
2006,Puerto Rico,966,923,30.38091506,23002,1412,147,23.81,208
2011,Puerto Rico,983,941,30.6757233,21460,994,143,21.83,208
2010,Puerto Rico,1003,945,30.7408523,24308,1126,152,24.24,208
2008,Puerto Rico,1035,984,31.36877428,22904,1377,147,22.13,208
1996,Philippines,463,457,21.37755833,13920,1374,112,30.06,224
2001,Philippines,485,473,21.74856317,12610,1140,107,26,224
1998,Philippines,507,500,22.36067977,15872,1356,120,31.31,224
1997,Philippines,505,504,22.44994432,17698,1601,127,35.05,224
1999,Philippines,516,510,22.58317958,16699,1462,123,32.36,224
2000,Philippines,593,586,24.20743687,19532,2079,132,32.94,224
2002,Philippines,642,632,25.13961018,19673,1736,134,30.64,224
2004,Philippines,705,671,25.90366769,21601,1706,141,30.64,224
2003,Philippines,736,673,25.94224354,19573,1665,134,26.59,224
2005,Philippines,920,830,28.80972058,25273,2100,152,27.47,224
2006,Philippines,916,840,28.98275349,24179,2154,148,26.4,224
2007,Philippines,1019,904,30.06659276,25768,2178,154,25.29,224
2008,Philippines,1099,979,31.28897569,22691,2238,143,20.65,224
2009,Philippines,1257,1087,32.96968304,29224,2823,162,23.25,224
2010,Philippines,1355,1192,34.525353,28778,2630,162,21.24,224
2011,Philippines,1633,1513,38.89730068,29972,3153,164,18.35,224
2012,Philippines,1782,1541,39.25557285,26440,2735,154,14.84,224
2013,Philippines,1959,1748,41.80908992,23385,2675,144,11.94,224
2014,Philippines,2255,2000,44.72135955,20509,2865,133,9.09,224
2015,Philippines,2727,2481,49.80963762,24169,2747,146,8.86,224
2016,Philippines,3100,2851,53.3947563,19017,1986,131,6.13,224
2017,Philippines,3377,3090,55.58776844,9615,1246,91,2.85,224
2018,Philippines,3775,3398,58.29236657,2205,375,43,0.58,224
1998,Peru,203,198,14.07124728,6292,550,76,31,212
1996,Peru,204,201,14.17744688,3910,374,59,19.17,212
1997,Peru,225,223,14.93318452,4978,546,67,22.12,212
1999,Peru,271,265,16.2788206,7835,792,84,28.91,212
2000,Peru,314,308,17.54992877,9409,896,92,29.96,212
2002,Peru,342,329,18.13835715,8365,881,87,24.46,212
2001,Peru,340,331,18.1934054,9168,863,91,26.96,212
2003,Peru,485,468,21.63330765,16286,1689,121,33.58,212
2004,Peru,525,503,22.42766149,16792,1863,122,31.98,212
2005,Peru,598,563,23.72762104,16170,1849,120,27.04,212
2007,Peru,813,766,27.67670501,20935,1998,138,25.75,212
2008,Peru,864,811,28.47806173,22050,2298,141,25.52,212
2006,Peru,880,814,28.53068524,16936,1928,123,19.25,212
2009,Peru,1046,943,30.70830507,22087,2572,140,21.12,212
2010,Peru,1140,1030,32.09361307,32078,2709,171,28.14,212
2011,Peru,1307,1187,34.45286635,27798,2726,158,21.27,212
2012,Peru,1419,1274,35.6931366,25525,2900,150,17.99,212
2013,Peru,1581,1376,37.09447398,24174,2906,146,15.29,212
2014,Peru,1769,1580,39.74921383,23955,2932,145,13.54,212
2015,Peru,2100,1879,43.3474336,25189,2315,151,11.99,212
2016,Peru,2468,2176,46.64761516,18811,2015,130,7.62,212
2017,Peru,2896,2573,50.72474741,9784,1283,92,3.38,212
2018,Peru,3385,2953,54.34151268,1852,412,38,0.55,212
1999,Paraguay,21,21,4.582575695,744,18,27,35.43,82
2000,Paraguay,26,26,5.099019514,966,80,30,37.15,82
2002,Paraguay,28,26,5.099019514,679,19,26,24.25,82
1996,Paraguay,29,29,5.385164807,820,47,28,28.28,82
1997,Paraguay,30,30,5.477225575,566,13,24,18.87,82
2001,Paraguay,31,31,5.567764363,891,92,28,28.74,82
2003,Paraguay,41,38,6.164414003,1475,77,37,35.98,82
1998,Paraguay,41,40,6.32455532,641,46,24,15.63,82
2004,Paraguay,54,52,7.211102551,1766,91,41,32.7,82
2005,Paraguay,58,57,7.549834435,1837,119,41,31.67,82
2006,Paraguay,61,59,7.681145748,2419,35,49,39.66,82
2007,Paraguay,62,60,7.745966692,1251,94,34,20.18,82
2008,Paraguay,73,73,8.544003745,1511,110,37,20.7,82
2009,Paraguay,90,86,9.273618495,1572,163,38,17.47,82
2010,Paraguay,100,91,9.539392014,3827,152,61,38.27,82
2011,Paraguay,122,115,10.72380529,1917,146,42,15.71,82
2012,Paraguay,145,132,11.48912529,1920,118,42,13.24,82
2013,Paraguay,156,136,11.66190379,1987,123,43,12.74,82
2014,Paraguay,164,147,12.12435565,1203,99,33,7.34,82
2015,Paraguay,226,204,14.28285686,2944,159,53,13.03,82
2016,Paraguay,249,224,14.96662955,1684,148,39,6.76,82
2018,Paraguay,261,233,15.26433752,104,15,9,0.4,82
2017,Paraguay,320,284,16.85229955,778,73,27,2.43,82
2005,Papua New Guinea,84,75,8.660254038,1775,133,41,21.13,90
2004,Papua New Guinea,87,81,9,1579,138,38,18.15,90
2002,Papua New Guinea,83,82,9.055385138,1884,184,41,22.7,90
2000,Papua New Guinea,97,95,9.746794345,2165,198,44,22.32,90
2006,Papua New Guinea,101,98,9.899494937,1931,158,42,19.12,90
2003,Papua New Guinea,110,101,10.04987562,2493,203,48,22.66,90
2001,Papua New Guinea,107,106,10.29563014,2727,191,50,25.49,90
2009,Papua New Guinea,116,108,10.39230485,3270,277,55,28.19,90
1998,Papua New Guinea,114,112,10.58300524,1876,175,41,16.46,90
1997,Papua New Guinea,115,113,10.63014581,2346,146,47,20.4,90
1999,Papua New Guinea,115,113,10.63014581,2465,216,47,21.43,90
2007,Papua New Guinea,130,119,10.90871211,2365,234,46,18.19,90
2010,Papua New Guinea,132,119,10.90871211,2259,370,43,17.11,90
2008,Papua New Guinea,141,135,11.61895004,2985,289,52,21.17,90
2011,Papua New Guinea,144,136,11.66190379,2431,290,46,16.88,90
1996,Papua New Guinea,139,137,11.70469991,1784,226,39,12.83,90
2013,Papua New Guinea,147,137,11.70469991,2392,244,46,16.27,90
2012,Papua New Guinea,150,138,11.74734012,3125,346,53,20.83,90
2015,Papua New Guinea,176,162,12.72792206,8045,240,88,45.71,90
2014,Papua New Guinea,179,162,12.72792206,2775,285,50,15.5,90
2017,Papua New Guinea,183,166,12.88409873,639,79,24,3.49,90
2016,Papua New Guinea,195,179,13.37908816,3415,142,57,17.51,90
2018,Papua New Guinea,257,228,15.09966887,180,14,13,0.7,90
1997,Panama,85,85,9.219544457,4488,286,65,52.8,187
1998,Panama,93,93,9.643650761,7403,458,83,79.6,187
2000,Panama,106,102,10.09950494,8583,538,90,80.97,187
1996,Panama,110,109,10.44030651,4815,389,67,43.77,187
1999,Panama,119,115,10.72380529,6796,656,78,57.11,187
2001,Panama,118,116,10.77032961,8413,752,88,71.3,187
2002,Panama,120,117,10.81665383,9029,840,90,75.24,187
2003,Panama,161,156,12.489996,11368,975,102,70.61,187
2004,Panama,202,188,13.7113092,11505,1172,102,56.96,187
2005,Panama,211,193,13.89244399,9893,1040,94,46.89,187
2006,Panama,249,229,15.13274595,16299,1092,123,65.46,187
2007,Panama,301,271,16.46207763,15420,1257,119,51.23,187
2008,Panama,325,306,17.49285568,13313,1180,110,40.96,187
2009,Panama,340,316,17.77638883,12273,1128,106,36.1,187
2010,Panama,371,352,18.76166304,11964,1313,103,32.25,187
2011,Panama,394,362,19.02629759,13385,1318,110,33.97,187
2012,Panama,488,457,21.37755833,25555,1250,156,52.37,187
2013,Panama,497,460,21.44761059,9007,1134,89,18.12,187
2014,Panama,501,467,21.61018278,13002,834,110,25.95,187
2015,Panama,529,490,22.13594362,8583,885,88,16.22,187
2016,Panama,546,514,22.6715681,10209,606,98,18.7,187
2017,Panama,612,561,23.68543856,3974,325,60,6.49,187
2018,Panama,659,582,24.12467616,692,133,24,1.05,187
1996,Palestine,21,21,4.582575695,265,33,15,12.62,90
1998,Palestine,32,32,5.656854249,584,52,23,18.25,90
1997,Palestine,38,38,6.164414003,662,72,24,17.42,90
1999,Palestine,50,50,7.071067812,437,46,20,8.74,90
2000,Palestine,53,53,7.280109889,600,111,22,11.32,90
2001,Palestine,65,65,8.062257748,1552,138,38,23.88,90
2002,Palestine,111,104,10.19803903,1803,189,40,16.24,90
2003,Palestine,120,119,10.90871211,1788,243,39,14.9,90
2004,Palestine,149,141,11.87434209,2297,273,45,15.42,90
2005,Palestine,154,143,11.95826074,2902,303,51,18.84,90
2006,Palestine,190,183,13.52774926,3099,267,53,16.31,90
2007,Palestine,271,245,15.65247584,3839,411,59,14.17,90
2008,Palestine,265,256,16,3868,370,59,14.6,90
2009,Palestine,330,297,17.23368794,4171,615,60,12.64,90
2010,Palestine,343,308,17.54992877,3862,443,58,11.26,90
2011,Palestine,392,372,19.28730152,3703,436,57,9.45,90
2012,Palestine,449,417,20.42057786,4008,505,59,8.93,90
2015,Palestine,531,484,22,8890,561,91,16.74,90
2013,Palestine,514,486,22.04540769,4706,660,64,9.16,90
2014,Palestine,594,557,23.60084744,9749,734,95,16.41,90
2016,Palestine,590,561,23.68543856,8112,701,86,13.75,90
2017,Palestine,780,730,27.01851217,4934,498,67,6.33,90
2018,Palestine,843,779,27.91057147,700,138,24,0.83,90
1996,Pakistan,926,912,30.19933774,9705,2235,86,10.48,247
1997,Pakistan,1012,991,31.48015248,11733,3047,93,11.59,247
1998,Pakistan,1187,1178,34.3220046,13990,3305,103,11.79,247
1999,Pakistan,1219,1190,34.49637662,14186,3214,105,11.64,247
2000,Pakistan,1287,1246,35.29872519,17851,4076,117,13.87,247
2001,Pakistan,1493,1417,37.64306045,18058,4082,118,12.1,247
2002,Pakistan,1645,1568,39.59797975,20428,5569,122,12.42,247
2003,Pakistan,1890,1771,42.08325083,27644,6152,147,14.63,247
2004,Pakistan,2166,2035,45.11097427,32530,8089,156,15.02,247
2005,Pakistan,2950,2777,52.69724851,38431,9268,171,13.03,247
2006,Pakistan,3593,3403,58.33523806,45321,11514,184,12.61,247
2007,Pakistan,4377,4169,64.56779383,60646,14701,214,13.86,247
2008,Pakistan,5278,5067,71.18286311,76266,19147,239,14.45,247
2009,Pakistan,6547,6272,79.19595949,77768,19840,241,11.88,247
2010,Pakistan,7635,7327,85.59789717,90849,23050,260,11.9,247
2011,Pakistan,9302,8944,94.57272334,97522,25534,268,10.48,247
2012,Pakistan,10138,9656,98.26494797,110692,24561,293,10.92,247
2013,Pakistan,11623,11146,105.5746182,112494,26505,293,9.68,247
2014,Pakistan,11906,11347,106.5222981,103790,25935,279,8.72,247
2015,Pakistan,12570,11946,109.2977584,94075,24016,265,7.48,247
2016,Pakistan,14787,14033,118.460964,83725,24279,244,5.66,247
2017,Pakistan,17528,16443,128.2302616,54613,17232,193,3.12,247
2018,Pakistan,20548,18885,137.4227055,13842,5326,92,0.67,247
1997,Oman,180,174,13.19090596,2528,216,48,14.04,125
1996,Oman,176,175,13.22875656,2640,227,49,15,125
1998,Oman,218,209,14.45683229,3189,336,53,14.63,125
1999,Oman,237,224,14.96662955,3452,304,56,14.57,125
2000,Oman,321,296,17.20465053,4154,472,61,12.94,125
2001,Oman,336,316,17.77638883,5570,611,70,16.58,125
2002,Oman,356,346,18.60107524,7314,729,81,20.54,125
2003,Oman,442,428,20.68816087,7409,678,82,16.76,125
2004,Oman,461,446,21.11871208,7292,716,81,15.82,125
2005,Oman,521,495,22.24859546,9241,802,92,17.74,125
